,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-12-23 17:36:17,67.9572,38.0946412037037,316782.5,-61.27135
1,2024-12-24 05:49:47,68.1885,38.6040162037037,324451.5,7.910124
2,2024-12-24 18:03:18,68.1902,39.11340277777778,469615.6,-44.3429
3,2024-12-25 06:16:49,68.724,39.62278935185185,338349.0,-112.7205
4,2024-12-25 18:30:20,68.2527,40.13217592592593,379922.8,-23.15282
5,2024-12-26 06:43:50,68.6477,40.64155092592593,1040271.0,-125.1422
6,2024-12-26 18:57:21,68.3463,41.1509375,886486.1,-59.39328
7,2024-12-27 07:10:52,68.1254,41.66032407407408,511376.4,135.2261
8,2024-12-27 19:24:23,68.3623,42.16971064814815,1120470.0,-119.6533
9,2024-12-28 07:37:54,68.5911,42.67909722222223,460215.3,-64.9434
10,2024-12-28 19:51:24,68.538,43.188472222222224,465005.7,-120.8879
11,2024-12-29 08:04:55,68.6738,43.697858796296295,611404.6,100.9003
12,2024-12-29 20:18:26,68.7036,44.20724537037037,440227.8,-73.89722
13,2024-12-30 08:31:57,68.7521,44.71663194444444,272209.2,-37.49426
14,2024-12-30 11:10:29,67.6872,44.82672453703703,244438.6,15.43034
15,2024-12-30 23:23:59,67.9035,45.33609953703704,1133245.0,-77.8951
16,2024-12-31 11:37:28,67.6033,45.84546296296296,417605.6,8.18255
17,2024-12-31 18:07:51,67.4965,46.11656250000001,190737.1,-47.09171
18,2025-01-01 06:21:21,67.4453,46.6259375,1795456.0,11.00524
19,2025-01-01 18:34:52,67.4862,47.13532407407408,386732.8,29.91317
20,2025-01-02 06:48:22,67.4986,47.64469907407408,582619.4,151.7403
21,2025-01-02 19:01:53,67.7255,48.15408564814815,443233.7,59.32969
22,2025-01-03 07:15:24,67.6688,48.66347222222222,592119.4,-102.8746
23,2025-01-03 19:28:53,67.7307,49.17283564814815,749310.0,-10.54246
24,2025-01-04 07:42:24,67.7427,49.682222222222215,373556.9,-13.95862
25,2025-01-04 19:55:55,67.6136,50.1916087962963,759357.8,103.568
26,2025-01-05 08:09:25,67.8075,50.7009837962963,326764.3,37.64147
27,2025-01-05 20:22:56,67.7139,51.21037037037038,420261.2,-110.8257
28,2025-01-06 09:23:28,67.7048,51.7524074074074,227818.3,16.82996
29,2025-01-06 21:36:40,67.5734,52.26157407407408,336713.2,-122.2532
30,2025-01-07 09:49:53,67.5982,52.770752314814814,170032.3,-70.26356
31,2025-01-07 22:03:04,67.5612,53.2799074074074,1089786.0,-0.8158355
32,2025-01-08 10:16:16,67.7574,53.78907407407407,155500.8,-100.4094
33,2025-01-08 22:29:27,67.794,54.298229166666665,140187.9,-122.1939
34,2025-01-09 10:42:41,67.5065,54.80741898148148,216558.9,-51.75118
35,2025-01-09 22:55:52,67.8055,55.31657407407408,343964.5,-142.9319
36,2025-01-10 10:54:31,67.5595,55.81563657407407,245097.6,-166.6189
