,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:34:36,63.579325,0.0101388888888888,2740695.0,-61.12461
1,2024-11-18 09:33:13,62.892275000000005,2.759178240740741,4696155.0,-107.9125
2,2024-11-21 09:54:32,63.0,5.773981481481481,2271390.0,-84.79545
3,2024-11-25 10:40:56,63.6,9.806203703703703,2306032.0,-88.05022
4,2024-12-02 10:24:33,63.8,16.79482638888889,1029668.0,89.62871
5,2024-12-09 10:33:27,63.1,23.80100694444444,703258.1,-118.9458
6,2024-12-17 17:44:33,66.9,32.10038194444444,2128407.0,167.9683
7,2024-12-23 17:35:18,67.946925,38.09395833333333,1665231.0,-78.34487
8,2024-12-24 05:48:49,68.1963375,38.60334490740741,394323.7,-34.95506
9,2024-12-24 18:02:20,68.1855125,39.11273148148148,569448.2,-146.9808
10,2024-12-25 06:15:51,68.7224375,39.62211805555555,2110487.0,-147.9872
11,2024-12-25 18:29:21,68.2530625,40.13149305555556,325966.6,-17.89116
12,2024-12-26 06:42:52,68.6558875,40.64087962962963,4638777.0,-26.43965
13,2024-12-26 18:56:23,68.354175,41.1502662037037,257946.0,-68.41165
14,2024-12-27 07:09:54,68.12763749999999,41.65965277777778,312115.8,-10.92825
15,2024-12-27 19:23:25,68.3643625,42.16903935185185,1644727.0,79.92736
16,2024-12-28 07:36:55,68.6099125,42.67841435185185,357555.6,-97.23822
17,2024-12-28 19:50:26,68.505175,43.18780092592593,508644.1,-155.3169
18,2024-12-29 08:03:57,68.684925,43.69718749999999,667830.7,107.2036
19,2024-12-29 20:17:28,68.7091125,44.20657407407408,889641.7,-96.37024
20,2024-12-30 08:30:58,68.7423625,44.71594907407408,460070.7,104.9127
21,2024-12-30 11:09:30,67.67035,44.82604166666667,314612.9,-88.96287
22,2024-12-30 23:23:01,67.915625,45.33542824074075,536013.3,43.11765
23,2024-12-31 11:36:30,67.61602500000001,45.84479166666667,339695.4,130.0533
24,2024-12-31 18:06:53,67.4938875,46.1158912037037,199789.2,-104.0213
25,2025-01-01 06:20:23,67.438875,46.625266203703696,384076.7,-69.08378
26,2025-01-01 18:33:54,67.4873625,47.134652777777774,621609.5,-170.2783
27,2025-01-02 06:47:23,67.4899875,47.6440162037037,640006.3,-30.50677
28,2025-01-02 19:00:54,67.705475,48.15340277777778,410525.5,-8.799484
29,2025-01-03 07:14:25,67.663175,48.66278935185185,349333.7,-124.9411
30,2025-01-03 19:27:54,67.724075,49.172152777777775,619421.6,47.25634
31,2025-01-04 07:41:26,67.7314875,49.681550925925926,398462.6,177.2209
32,2025-01-04 19:54:56,67.6263,50.19092592592593,293129.1,-38.23361
33,2025-01-05 08:08:27,67.7925625,50.7003125,352998.3,-118.7427
34,2025-01-05 20:21:58,67.7209875,51.20969907407408,854525.0,102.0086
35,2025-01-06 09:22:30,67.7057625,51.75173611111112,523953.4,-120.6472
36,2025-01-06 21:35:41,67.6006875,52.2608912037037,207246.3,-109.2844
37,2025-01-07 09:48:54,67.5914125,52.77006944444444,280575.0,-26.45513
38,2025-01-07 22:02:06,67.56388749999999,53.27923611111112,587788.2,-85.06605
39,2025-01-08 10:15:18,67.7736375,53.788402777777776,554214.5,-117.4984
40,2025-01-08 22:28:29,67.8193375,54.297557870370376,393359.0,-56.83117
41,2025-01-09 10:41:42,67.510175,54.80673611111112,188568.2,-72.67422
42,2025-01-09 22:54:54,67.81603750000001,55.31590277777777,1253564.0,88.27117
43,2025-01-10 10:53:33,67.5587625,55.81496527777778,258194.9,-152.8952
44,2025-01-10 11:19:11,67.5709875,55.832766203703706,400945.9,-107.1594
45,2025-01-10 23:32:22,67.0,56.3419212962963,2017775.0,2.941876
46,2025-01-11 11:45:35,67.0,56.85109953703704,1071470.0,-33.89802
47,2025-01-11 23:58:47,67.0,57.36026620370371,622281.0,-91.85555
48,2025-01-12 12:11:58,67.0,57.86942129629629,844707.1,-124.452
49,2025-01-13 00:25:10,67.0,58.37858796296297,277349.7,60.51619
50,2025-01-13 12:38:23,67.0,58.887766203703706,410955.5,52.46966
51,2025-01-14 00:51:35,67.0,59.39693287037037,641381.2,25.18237
52,2025-01-15 10:16:30,66.8795625,60.78923611111111,781665.3,-90.92665
53,2025-01-17 10:32:33,67.7617625,62.800381944444446,493477.1,132.343
54,2025-01-17 16:09:35,67.59932500000001,63.03443287037037,1836937.0,-66.70913
55,2025-01-18 04:15:02,67.737325,63.5382175925926,707245.7,-61.63709
56,2025-01-18 16:20:29,67.68101250000001,64.04200231481481,835267.2,-164.6337
57,2025-01-19 04:25:56,67.8606125,64.54578703703704,4661401.0,-81.19675
58,2025-01-19 16:31:23,67.7838375,65.04957175925925,446392.1,-45.69733
59,2025-01-20 04:36:50,67.882025,65.55335648148149,681545.0,-106.2724
60,2025-01-20 16:42:17,67.9537625,66.05714120370371,1279488.0,-31.66925
61,2025-01-21 04:47:44,67.9004,66.56092592592593,1190479.0,-82.55839
62,2025-01-21 12:30:31,67.9044875,66.88230324074074,791613.4,-26.20939
63,2025-01-21 19:20:32,68.0815625,67.16703703703705,1199026.0,-108.7577
64,2025-01-22 07:33:45,68.1172125,67.67621527777779,984664.7,-88.57384
65,2025-01-22 16:09:56,68.0066625,68.03467592592592,816843.8,-96.85635
66,2025-01-23 04:23:07,68.0637375,68.54383101851852,1551438.0,130.8989
67,2025-01-23 16:36:18,67.9766,69.05298611111111,1343130.0,169.4811
68,2025-01-24 04:49:29,68.178675,69.5621412037037,1158129.0,-42.32917
69,2025-01-24 17:12:32,67.8662125,70.07814814814814,1363663.0,-172.2339
70,2025-01-25 05:25:44,67.994,70.58731481481482,809185.3,-52.43035
71,2025-01-25 17:38:56,67.938875,71.09648148148149,857628.6,-35.68388
72,2025-01-26 05:52:09,67.9802375,71.60565972222221,1540696.0,-13.09616
73,2025-01-26 18:05:21,67.8334375,72.11482638888889,741940.1,153.5832
74,2025-01-27 06:18:32,67.7683625,72.6239814814815,669458.8,-114.0636
75,2025-01-27 18:31:44,67.902275,73.13314814814815,590823.4,17.01917
76,2025-01-28 06:44:57,67.96566250000001,73.64232638888889,468813.0,-58.63382
77,2025-01-28 18:58:08,68.0319375,74.15148148148148,3568509.0,-102.1875
78,2025-01-29 07:11:20,67.9744,74.66064814814814,595882.8,-45.5883
79,2025-01-29 19:24:31,68.096575,75.16980324074073,684964.1,170.9292
80,2025-01-30 07:37:44,67.94835,75.67898148148149,823113.5,-160.5545
81,2025-01-30 19:50:56,68.043925,76.18814814814814,1338279.0,-22.90997
82,2025-01-31 08:04:07,67.9724625,76.69730324074074,1122788.0,-59.49936
83,2025-01-31 12:35:51,67.9495125,76.88600694444445,421850.6,-20.89513
84,2025-02-01 00:49:03,68.001025,77.3951736111111,1036327.0,-5.593941
85,2025-02-01 13:02:16,68.03982500000001,77.90435185185184,494343.2,-53.093
86,2025-02-02 01:15:28,68.0355875,78.41351851851852,751802.3,-136.3993
87,2025-02-02 13:28:40,68.0372375,78.92268518518519,1226186.0,-43.27317
88,2025-02-03 01:41:51,68.0164375,79.43184027777778,428859.3,-81.4233
89,2025-02-03 13:55:04,68.0146375,79.94101851851852,620720.0,-48.61027
90,2025-02-04 02:08:16,68.012075,80.45018518518519,1227509.0,126.0487
91,2025-02-05 11:27:43,67.889275,81.83869212962962,403434.0,-1.248
92,2025-02-05 23:40:55,67.822325,82.34785879629631,476672.5,-86.76532
93,2025-02-06 11:54:07,67.8102625,82.85702546296297,822826.0,-134.5398
94,2025-02-07 00:07:19,67.8679375,83.36619212962962,1004818.0,-79.41876
95,2025-02-07 12:20:32,67.7717125,83.87537037037038,1251336.0,-77.50203
96,2025-02-10 11:05:53,67.8285375,86.82353009259259,785961.1,-92.78146
97,2025-02-10 23:19:05,67.751375,87.33269675925925,435480.6,-55.92674
98,2025-02-11 11:32:18,67.8559125,87.841875,618579.1,-26.81955
99,2025-02-11 23:45:30,67.875075,88.35104166666667,778714.2,-46.32112
100,2025-02-12 11:58:42,67.9265,88.86020833333333,1159961.0,-53.48354
101,2025-02-13 10:02:31,68.0410875,89.77952546296297,856154.4,-70.83575
102,2025-02-14 17:23:27,67.8579,91.08572916666668,506161.2,1.19803
103,2025-02-15 05:37:04,67.69445,91.5951851851852,1211001.0,-158.6797
104,2025-02-15 17:50:41,67.737425,92.1046412037037,931904.3,-17.63687
105,2025-02-16 06:04:19,67.670575,92.6141087962963,278132.9,-46.36895
106,2025-02-16 18:17:57,67.63455,93.1235763888889,351680.2,-92.76425
107,2025-02-17 06:31:35,67.62285,93.63304398148148,352754.4,-114.0842
108,2025-02-17 18:10:01,67.6913375,94.11806712962964,1142848.0,-86.66209
109,2025-02-18 06:23:30,67.752425,94.62743055555556,348215.0,-16.85244
110,2025-02-18 18:34:24,67.79525,95.135,367256.5,-25.7049
111,2025-02-19 06:47:37,67.699675,95.64417824074074,618520.2,-6.046021
112,2025-02-20 17:11:23,67.82646249999999,97.07734953703704,203976.6,-74.45588
113,2025-02-21 05:24:36,67.9460125,97.5865277777778,333061.0,-82.1156
114,2025-02-21 16:04:46,67.819175,98.03108796296296,966853.2,-108.7419
115,2025-02-22 04:17:57,67.9396875,98.54024305555556,310151.2,-61.56164
116,2025-02-22 16:31:08,67.9905875,99.04939814814814,1245790.0,172.9047
117,2025-02-23 04:44:21,67.9854625,99.55857638888888,256234.1,-87.4316
118,2025-02-23 16:57:32,67.9681625,100.06773148148147,191082.3,-67.33537
119,2025-02-24 05:10:43,67.985675,100.57688657407408,207133.9,-94.22437
120,2025-02-24 17:23:54,67.9745,101.08604166666667,319175.7,-74.70901
121,2025-02-25 05:37:07,68.030425,101.5952199074074,309705.5,-34.73184
122,2025-02-25 17:50:19,67.93775,102.10438657407408,525303.5,166.2721
123,2025-02-26 06:03:31,67.978475,102.61355324074071,1072052.0,119.5615
124,2025-02-26 17:55:31,67.310625,103.10799768518518,1118481.0,-55.43077
125,2025-02-27 06:08:44,67.00931250000001,103.61717592592592,643708.3,-89.0852
126,2025-02-27 18:21:56,67.0038125,104.1263425925926,371988.9,-55.55187
127,2025-02-28 06:35:09,67.0989375,104.63552083333332,493252.8,-87.79581
128,2025-02-28 18:48:21,67.0997,105.14468750000002,407708.7,36.73051
129,2025-03-01 07:01:35,67.0988,105.65387731481484,3215901.0,-66.3027
130,2025-03-01 19:14:47,67.1385875,106.16304398148148,288286.3,-75.18839
131,2025-03-02 07:27:59,67.1381875,106.67221064814817,752266.7,129.2829
132,2025-03-02 19:41:11,67.1777875,107.1813773148148,247801.2,-27.35023
133,2025-03-03 07:54:25,67.20615,107.69056712962964,421692.9,-122.6921
134,2025-03-03 20:07:37,67.20003750000001,108.1997337962963,368158.3,-42.62008
135,2025-03-04 08:20:49,67.1567125,108.70890046296296,376755.7,-48.11669
136,2025-03-04 20:34:01,67.1951875,109.21806712962965,335183.8,-70.40713
137,2025-03-05 08:47:14,67.11846249999999,109.72724537037035,253466.3,-51.92572
138,2025-03-05 21:00:26,67.2499,110.23641203703704,381245.8,11.59086
139,2025-03-06 09:13:38,67.3390625,110.7455787037037,437932.2,-168.7314
140,2025-03-07 14:34:47,67.262675,111.96859953703704,1291471.0,44.04764
141,2025-03-07 16:10:16,67.289575,112.0349074074074,254114.5,-167.6184
142,2025-03-08 04:23:29,67.3548,112.54408564814815,528811.4,-81.6842
143,2025-03-08 16:36:41,67.25913750000001,113.0532523148148,670552.3,-118.0464
144,2025-03-09 04:49:55,67.3302,113.56244212962964,394610.0,-39.9497
145,2025-03-09 17:03:07,67.2903375,114.07160879629627,319101.0,-57.85191
146,2025-03-10 05:16:19,67.4593875,114.58077546296296,434349.9,-58.89603
147,2025-03-10 17:29:31,67.3915875,115.08994212962962,378176.6,-118.504
148,2025-03-11 05:42:44,67.442475,115.59912037037036,696830.4,-66.40975
149,2025-03-11 17:55:56,67.1949,116.10828703703704,757026.4,-105.487
150,2025-03-12 13:13:55,67.1653875,116.9124421296296,1207104.0,177.4135
151,2025-03-19 17:39:50,67.316075,124.09710648148148,570262.3,98.23878
152,2025-03-20 05:53:02,67.387925,124.60627314814816,983081.3,-134.2993
153,2025-03-20 17:58:51,66.7749375,125.1103125,601269.2,75.34
154,2025-03-21 06:12:04,67.0460625,125.61949074074074,168890.2,-111.1157
155,2025-03-21 18:25:17,67.00188750000001,126.12866898148148,390126.3,-58.80855
156,2025-03-22 06:38:30,67.0504875,126.63784722222222,438802.2,-36.17631
157,2025-03-22 18:51:43,66.983475,127.14702546296296,216873.7,-16.49449
158,2025-03-23 07:04:55,67.1764875,127.65619212962964,534709.4,-81.42613
159,2025-03-23 19:18:08,66.8839375,128.16537037037037,335207.1,-64.77383
160,2025-03-24 07:31:22,67.0721,128.6745601851852,416023.5,-102.0483
161,2025-03-24 19:44:34,67.42375,129.18372685185184,686899.1,-175.3221
162,2025-03-25 07:57:46,67.4412125,129.6928935185185,544405.1,-152.8089
163,2025-03-25 20:10:59,67.469575,130.20207175925927,155233.2,-71.77891
164,2025-03-26 08:24:13,67.4445125,130.7112615740741,278486.8,-75.05271
165,2025-03-26 20:37:25,67.4202375,131.22042824074074,371862.1,-64.15479
166,2025-03-27 08:50:38,67.41375,131.72960648148148,439275.1,-50.48756
167,2025-03-27 18:42:00,66.2084875,132.14027777777778,6479643.0,-28.47019
168,2025-03-28 06:55:14,67.4012625,132.6494675925926,337477.1,-126.3134
169,2025-03-28 19:08:26,67.31455,133.15863425925926,503257.6,-150.064
170,2025-03-29 07:21:39,67.4095875,133.6678125,569391.2,-80.91479
171,2025-03-29 19:34:52,67.337825,134.1769907407407,2863470.0,166.4265
172,2025-03-30 07:48:06,67.3157875,134.68618055555555,397402.7,-97.75344
173,2025-03-30 20:01:18,67.3533,135.1953472222222,434089.0,-42.44195
174,2025-03-31 17:31:20,66.99618749999999,136.0912037037037,497877.4,-151.7846
175,2025-04-01 05:44:31,67.37367499999999,136.6003587962963,591719.6,-46.81137
