,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:36:18,63.579325,0.0113194444444444,3344267.0,-27.89443
1,2024-11-18 09:33:58,62.892275000000005,2.7596990740740743,8545543.0,170.994
2,2024-11-21 09:55:23,63.0,5.774571759259259,8615538.0,-47.21209
3,2024-11-25 10:45:50,63.6,9.809606481481485,2662995.0,-96.7805
4,2024-12-02 10:25:14,63.8,16.795300925925925,10365810.0,33.91533
5,2024-12-09 10:34:24,63.1,23.801666666666662,1717143.0,-6.011248
6,2024-12-17 17:45:32,66.9,32.10106481481481,3144672.0,-66.75227
7,2024-12-23 17:35:38,67.946925,38.09418981481481,332474.7,-87.38254
8,2024-12-24 05:49:08,68.1963375,38.60356481481481,305934.5,-141.5739
9,2024-12-24 18:02:39,68.1855125,39.11295138888889,406975.0,-86.65122
10,2024-12-25 06:16:10,68.7224375,39.62233796296296,597082.9,102.8329
11,2024-12-25 18:29:41,68.2530625,40.13172453703704,633884.2,-9.490613
12,2024-12-26 06:43:12,68.6558875,40.64111111111111,435544.3,-121.6148
13,2024-12-26 18:56:42,68.354175,41.15048611111111,411555.0,-35.51721
14,2024-12-27 07:10:13,68.12763749999999,41.65987268518519,597711.1,-104.7233
15,2024-12-27 19:23:44,68.3643625,42.169259259259256,333746.2,117.9912
16,2024-12-28 07:37:15,68.6099125,42.67864583333333,357051.1,-61.71916
17,2024-12-28 19:50:45,68.505175,43.18802083333333,370957.2,-130.8216
18,2024-12-29 08:04:16,68.684925,43.69740740740741,1461845.0,27.73524
19,2024-12-29 20:17:47,68.7091125,44.20679398148148,745280.6,121.9543
20,2024-12-30 08:31:18,68.7423625,44.71618055555555,771826.7,-88.99706
21,2024-12-30 11:09:50,67.67035,44.82627314814815,373861.6,-44.5948
22,2024-12-30 23:23:21,67.915625,45.33565972222223,194560.1,-78.833
23,2024-12-31 11:36:50,67.61602500000001,45.84502314814815,439237.5,-166.9284
24,2024-12-31 18:07:12,67.4938875,46.11611111111111,428003.4,3.20404
25,2025-01-01 06:20:43,67.438875,46.62549768518517,474702.3,-148.5581
26,2025-01-01 18:34:14,67.4873625,47.13488425925926,2164463.0,-133.9263
27,2025-01-02 06:47:43,67.4899875,47.64424768518518,571410.9,-152.9447
28,2025-01-02 19:01:14,67.705475,48.15363425925926,307734.0,-55.06006
29,2025-01-03 07:14:45,67.663175,48.66302083333333,601130.4,-43.64589
30,2025-01-03 19:28:14,67.724075,49.17238425925927,1872217.0,147.3101
31,2025-01-04 07:41:45,67.7314875,49.68177083333333,344809.2,-81.26448
32,2025-01-04 19:55:16,67.6263,50.19115740740741,1410256.0,148.8508
33,2025-01-05 08:08:46,67.7925625,50.7005324074074,401589.6,-141.1588
34,2025-01-05 20:22:17,67.7209875,51.209918981481486,687061.6,-63.13985
35,2025-01-06 09:22:49,67.7057625,51.75195601851852,113496.8,33.26346
36,2025-01-06 21:36:01,67.6006875,52.26112268518518,701752.1,54.82164
37,2025-01-07 09:49:14,67.5914125,52.77030092592593,274881.1,-114.7834
38,2025-01-07 22:02:26,67.56388749999999,53.2794675925926,510629.8,-179.4011
39,2025-01-08 10:15:37,67.7736375,53.78862268518518,501091.2,-113.2426
40,2025-01-08 22:28:49,67.8193375,54.297789351851854,201477.7,178.4946
41,2025-01-09 10:42:02,67.510175,54.8069675925926,209149.7,-132.0397
42,2025-01-09 22:55:13,67.81603750000001,55.31612268518518,528629.3,-128.3257
43,2025-01-10 10:53:52,67.5587625,55.81518518518519,131275.9,78.2517
44,2025-01-10 11:19:30,67.5709875,55.832986111111104,585005.6,178.4097
45,2025-01-10 23:32:42,67.0,56.34215277777778,1393764.0,-74.63833
46,2025-01-11 11:45:55,67.0,56.85133101851852,1671540.0,-101.1653
47,2025-01-11 23:59:07,67.0,57.36049768518519,540097.9,68.44896
48,2025-01-12 12:12:18,67.0,57.86965277777778,404168.9,28.7466
49,2025-01-13 00:25:30,67.0,58.378819444444446,527581.0,-131.6087
50,2025-01-13 12:38:43,67.0,58.887997685185184,653508.0,148.1725
51,2025-01-14 00:51:54,67.0,59.39715277777777,411132.9,-71.43861
52,2025-01-15 10:16:49,66.8795625,60.789456018518514,498013.8,-104.7557
53,2025-01-17 10:32:52,67.7617625,62.80060185185186,978677.4,-113.7765
54,2025-01-17 16:09:54,67.59932500000001,63.03465277777777,524739.1,-62.0009
55,2025-01-18 04:15:21,67.737325,63.53843750000001,965365.9,-101.6617
56,2025-01-18 16:20:48,67.68101250000001,64.04222222222222,776633.1,-71.28916
57,2025-01-19 04:26:16,67.8606125,64.54601851851852,1667113.0,-37.99852
58,2025-01-19 16:31:42,67.7838375,65.04979166666666,600378.7,-48.00414
59,2025-01-20 04:37:09,67.882025,65.55357638888889,957034.7,169.3068
60,2025-01-20 16:42:36,67.9537625,66.05736111111112,510630.6,-103.5186
61,2025-01-21 04:48:03,67.9004,66.56114583333333,1924262.0,35.04709
