,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:20:27,62.9805,0.0003125,2790326.0,-11.18508
1,2024-11-18 09:39:58,63.0706,2.7638657407407408,4903774.0,-81.36926
2,2024-11-21 09:40:56,63.0,5.764537037037036,1802692.0,33.99909
3,2024-11-25 10:07:47,63.6,9.78318287037037,5238188.0,-21.26859
4,2024-12-02 10:16:47,63.8,16.78943287037037,763254.5,9.106208
5,2024-12-09 10:19:54,63.1,23.791597222222222,22312.61,-8.913133
6,2024-12-17 17:35:25,66.9,32.094039351851855,1291921.0,-107.8113
7,2024-12-23 17:32:24,67.9391375,38.09194444444445,696306.9,-63.48245
8,2024-12-24 05:45:54,68.266875,38.60131944444445,328621.5,-48.53473
9,2024-12-24 17:59:25,68.128625,39.11070601851852,306486.2,-89.07233
10,2024-12-25 06:12:56,68.7240125,39.62009259259259,530287.4,-26.59637
11,2024-12-25 18:26:27,68.26871249999999,40.12947916666666,2125661.0,-51.11622
12,2024-12-26 06:39:57,68.6522875,40.63885416666667,528426.8,-143.1326
13,2024-12-26 18:53:28,68.34905,41.14824074074074,365035.4,-53.29017
14,2024-12-27 07:06:59,68.122525,41.65762731481481,529544.6,-150.7029
15,2024-12-27 19:20:30,68.352325,42.16701388888889,1078091.0,-114.3093
16,2024-12-28 07:34:01,68.6137375,42.67640046296297,7831324.0,55.26428
17,2024-12-28 19:47:31,68.50005,43.185775462962965,405569.8,12.49859
18,2024-12-29 08:01:02,68.706725,43.69516203703704,636395.6,-174.07
19,2024-12-29 20:14:33,68.7311625,44.20454861111112,431006.7,-53.60298
20,2024-12-30 08:28:04,68.7630375,44.71393518518519,1834773.0,-45.17238
21,2024-12-30 11:06:36,67.6091,44.82402777777778,699401.5,-59.5904
22,2024-12-30 23:20:07,67.9137125,45.33341435185185,512152.7,-108.3554
23,2024-12-31 11:33:36,67.635525,45.842777777777776,420163.9,-58.99873
24,2024-12-31 18:03:58,67.462225,46.11386574074074,415920.2,45.75068
25,2025-01-01 06:17:29,67.41425,46.62325231481481,499813.7,169.565
26,2025-01-01 18:31:00,67.5313875,47.13263888888889,479113.4,26.42559
27,2025-01-02 06:44:29,67.476625,47.64200231481482,1662283.0,-55.48185
28,2025-01-02 18:58:00,67.684725,48.151388888888896,753338.8,-111.5224
29,2025-01-03 07:11:31,67.634525,48.66077546296296,922745.8,117.2959
30,2025-01-03 19:25:00,67.7210375,49.170138888888886,436626.1,4.964216
31,2025-01-04 07:38:31,67.7095,49.67952546296296,20902030.0,40.32661
32,2025-01-04 19:52:02,67.6296625,50.18891203703704,1025017.0,42.80007
33,2025-01-05 08:05:32,67.8005625,50.69828703703704,359763.2,-141.0093
34,2025-01-05 20:19:03,67.726125,51.20767361111111,896180.7,-24.85338
35,2025-01-06 09:19:35,67.539475,51.74971064814815,308330.1,-107.7092
36,2025-01-06 21:32:47,67.6017,52.25887731481482,201156.9,10.08882
37,2025-01-07 09:46:00,67.58879999999999,52.76805555555556,790764.1,-80.90082
38,2025-01-07 21:59:11,67.5764875,53.27721064814815,371468.5,179.3974
39,2025-01-08 10:12:23,67.7848625,53.786377314814814,257668.2,-53.12543
40,2025-01-08 22:25:35,67.8300125,54.29554398148148,395713.1,-31.91981
41,2025-01-09 10:38:48,67.51242500000001,54.80472222222222,532729.2,-87.90681
42,2025-01-09 22:51:59,67.8238625,55.31387731481482,551126.3,-86.08292
43,2025-01-10 10:50:38,67.5652375,55.81293981481482,271160.8,159.1447
44,2025-01-10 11:16:16,67.5773,55.83074074074074,431072.5,-134.7703
45,2025-01-10 23:29:27,67.0,56.33989583333334,676249.2,88.05648
46,2025-01-11 11:42:41,67.0,56.84908564814816,1525255.0,-86.6345
47,2025-01-11 23:55:52,67.0,57.35824074074074,2740040.0,-144.5902
48,2025-01-12 12:09:04,67.0,57.867407407407406,378435.0,-45.71977
49,2025-01-13 00:22:15,67.0,58.3765625,454091.6,-69.6843
50,2025-01-13 12:35:29,67.0,58.885752314814816,610863.5,-4.674253
51,2025-01-14 00:48:40,67.0,59.39490740740741,892885.5,-63.949
52,2025-01-15 10:13:35,66.849025,60.78721064814815,1647303.0,-67.89891
53,2025-01-15 14:01:16,67.5,60.94532407407407,648838.9,-24.524
54,2025-01-17 10:28:43,67.8157,62.797719907407405,860280.5,-66.27445
55,2025-01-17 10:29:38,67.742525,62.79835648148148,423129.1,-28.67367
56,2025-01-17 16:04:12,67.5,63.03069444444444,1008819.0,-59.37865
57,2025-01-17 16:06:40,67.40754999999999,63.03240740740741,901803.3,-104.4939
58,2025-01-18 04:12:07,67.698325,63.53619212962963,692176.3,-47.64889
59,2025-01-18 16:17:34,67.6671,64.03997685185185,1213416.0,-83.97008
60,2025-01-19 04:23:01,67.8823125,64.54376157407407,936634.9,-72.75904
61,2025-01-19 16:28:28,67.753,65.04754629629629,757355.7,-28.83785
62,2025-01-20 04:33:55,67.8730875,65.55133101851852,3172414.0,110.0902
63,2025-01-20 16:39:22,67.9460625,66.05511574074075,3784896.0,-95.29585
64,2025-01-21 04:44:49,67.8684375,66.55890046296297,999595.7,-77.58669
65,2025-01-21 12:27:36,67.94697500000001,66.88027777777778,2081897.0,4.628615
66,2025-01-21 19:17:37,68.02665,67.16501157407407,1512762.0,-74.25115
67,2025-01-22 07:30:50,68.151175,67.67418981481481,997395.4,-108.2051
68,2025-01-22 16:07:01,68.0425,68.03265046296296,723777.1,-72.03198
69,2025-01-23 04:20:12,68.0458375,68.54180555555556,786092.1,-55.62592
70,2025-01-23 16:33:23,67.96765,69.05096064814815,885575.7,-115.6941
71,2025-01-24 04:46:35,68.1888125,69.5601273148148,1341506.0,-86.10701
72,2025-01-24 17:09:38,67.8600375,70.07613425925926,725336.4,-1.947687
73,2025-01-25 05:22:49,68.0023,70.58528935185186,1013042.0,-50.91265
74,2025-01-25 17:36:01,67.9174125,71.09445601851851,937335.5,-76.84615
75,2025-01-26 05:49:14,67.982675,71.60363425925927,1067465.0,1.157238
76,2025-01-26 18:02:26,67.879325,72.11280092592592,871109.9,-21.07154
77,2025-01-27 06:15:38,67.8519375,72.62196759259258,1087709.0,-28.88384
78,2025-01-27 18:28:49,67.8895625,73.13112268518519,1056623.0,-39.25836
79,2025-01-28 06:42:02,67.9922,73.64030092592593,881414.5,-74.69376
80,2025-01-28 18:55:14,68.0203125,74.14946759259259,785255.8,-97.5838
81,2025-01-29 07:08:25,67.98025,74.6586226851852,2022802.0,-67.23765
82,2025-01-29 19:21:37,68.0609375,75.16778935185185,849650.2,-99.96439
83,2025-01-30 07:34:49,68.0308375,75.67695601851851,794932.0,-120.6118
84,2025-01-30 19:48:01,68.0469,76.18612268518518,1441130.0,-89.28466
85,2025-01-31 08:01:13,67.9841125,76.69528935185186,711695.4,-87.42336
86,2025-01-31 12:32:56,68.05256250000001,76.88398148148148,1003041.0,-65.057
87,2025-02-01 00:46:08,67.9969625,77.39314814814814,511423.1,-83.74717
88,2025-02-01 12:59:21,68.0417375,77.9023263888889,677954.1,-61.91697
89,2025-02-02 01:12:33,68.008425,78.41149305555555,752442.3,-119.9885
90,2025-02-02 13:25:45,68.03045,78.92065972222223,1179578.0,-44.92324
91,2025-02-03 01:38:57,68.014025,79.42982638888888,477174.5,-50.88324
92,2025-02-03 13:52:10,68.0097375,79.93900462962964,4540784.0,-53.44257
93,2025-02-04 02:05:22,68.0022125,80.4481712962963,705199.7,-123.0747
94,2025-02-05 11:24:48,67.8805625,81.83666666666667,401940.6,-74.99132
95,2025-02-05 23:38:00,67.782375,82.34583333333333,847412.8,-143.0531
96,2025-02-06 11:51:12,67.8000375,82.855,864749.8,-22.30971
97,2025-02-07 00:04:24,67.9002625,83.36416666666666,897480.8,-55.56675
98,2025-02-07 12:17:37,67.7919875,83.8733449074074,584236.2,-108.0604
99,2025-02-10 11:02:59,67.7721125,86.82151620370371,713337.5,-63.01813
100,2025-02-10 23:16:11,67.7057375,87.33068287037037,2163919.0,-144.7563
101,2025-02-11 11:29:24,67.8887125,87.83986111111112,670404.6,-93.05528
102,2025-02-11 23:42:35,67.882825,88.3490162037037,1251068.0,62.42994
103,2025-02-12 11:55:47,67.9098875,88.85818287037038,1005566.0,-55.79641
104,2025-02-13 09:59:35,68.0023625,89.77748842592592,563462.1,-84.9894
105,2025-02-14 17:20:32,67.9115625,91.08370370370368,619734.5,-41.82801
106,2025-02-15 05:34:09,67.6714125,91.5931597222222,504221.2,-46.10649
107,2025-02-15 17:47:45,67.6883625,92.10260416666668,711510.6,-85.84708
108,2025-02-16 06:01:23,67.6693125,92.61207175925928,1133739.0,-36.21106
109,2025-02-16 18:15:01,67.6383,93.12153935185184,302989.2,-134.339
110,2025-02-17 06:28:39,67.634725,93.63100694444444,497409.3,-79.93738
111,2025-02-17 18:07:06,67.7281375,94.11604166666667,726741.1,174.7511
112,2025-02-18 06:20:35,67.71895,94.6254050925926,268957.1,-100.5025
113,2025-02-18 18:31:29,67.781325,95.13297453703704,292544.0,-106.6265
114,2025-02-19 06:44:42,67.70598749999999,95.64215277777778,493394.8,-48.55226
115,2025-02-20 17:08:28,67.80915,97.07532407407408,1519837.0,68.90499
116,2025-02-21 05:21:41,67.95495,97.5845023148148,513559.1,90.55115
117,2025-02-21 16:01:51,67.8009,98.0290625,311501.6,-142.3693
118,2025-02-22 04:15:02,67.9393875,98.53821759259256,288574.5,-91.31963
119,2025-02-22 16:28:13,67.9903,99.04737268518518,530528.3,-155.1607
120,2025-02-23 04:41:26,67.9688,99.55655092592592,466124.9,-115.9803
121,2025-02-23 16:54:37,67.966325,100.06570601851853,433242.0,-70.18598
122,2025-02-24 05:07:49,67.943275,100.5748726851852,399901.4,-46.13715
123,2025-02-24 17:21:00,67.9641375,101.0840277777778,260470.3,-114.372
124,2025-02-25 05:34:13,68.0340125,101.59320601851852,189787.3,-148.3969
125,2025-02-25 17:47:24,67.9250375,102.10236111111112,1645448.0,-129.5377
126,2025-02-26 06:00:36,67.9540125,102.61152777777778,1805782.0,98.1447
127,2025-02-26 17:52:36,67.3073875,103.10597222222223,290412.3,-47.32036
128,2025-02-27 06:05:50,67.0009,103.61516203703704,190018.5,-79.83959
129,2025-02-27 18:19:02,67.02607499999999,104.12432870370372,266955.7,-141.6163
130,2025-02-28 06:32:14,67.1039375,104.63349537037035,271572.3,-67.9833
131,2025-02-28 18:45:26,67.1021125,105.14266203703704,564707.1,-125.0772
132,2025-03-01 06:58:40,67.0996375,105.65185185185184,735717.1,-37.4715
133,2025-03-01 19:11:52,67.1202875,106.16101851851852,233633.2,-85.30097
134,2025-03-02 07:25:04,67.1296875,106.6701851851852,156434.2,-38.33096
135,2025-03-02 19:38:16,67.2109375,107.17935185185183,404373.0,-94.43704
136,2025-03-03 07:51:30,67.22613750000001,107.68854166666668,3520028.0,-60.39684
137,2025-03-03 20:04:42,67.24211249999999,108.19770833333337,346855.8,-42.48476
138,2025-03-04 08:17:54,67.240625,108.70687499999998,243300.6,18.08888
139,2025-03-04 20:31:06,67.186425,109.21604166666668,445981.0,-108.9562
140,2025-03-05 08:44:19,67.11785,109.7252199074074,392311.3,52.90414
141,2025-03-05 20:57:31,67.222725,110.23438657407408,172049.2,-114.7039
142,2025-03-06 09:10:43,67.34085,110.74355324074077,386548.9,-113.0084
143,2025-03-07 14:31:53,67.2491875,111.96658564814815,2904223.0,-140.5769
144,2025-03-07 16:07:22,67.261625,112.03289351851852,309638.0,-57.92974
145,2025-03-08 04:20:34,67.3532375,112.5420601851852,250690.7,-71.40304
146,2025-03-08 16:33:46,67.26795,113.05122685185184,244223.1,-49.63333
147,2025-03-09 04:47:00,67.3439875,113.56041666666664,925758.3,-38.10872
148,2025-03-09 17:00:12,67.29442499999999,114.06958333333334,2626687.0,-109.2707
149,2025-03-10 05:13:24,67.4256375,114.57875,490365.2,-164.52
150,2025-03-10 17:26:36,67.380225,115.08791666666669,331335.5,-116.8762
151,2025-03-11 05:39:49,67.4757625,115.59709490740742,492717.4,-128.3834
152,2025-03-11 17:53:01,67.1829625,116.10626157407408,399038.7,-21.62751
153,2025-03-12 13:10:59,67.1345,116.9104050925926,280058.4,-66.28324
154,2025-03-19 17:36:55,67.241175,124.09508101851851,283963.7,-80.80671
155,2025-03-20 05:50:07,67.375275,124.6042476851852,234966.4,-103.9752
156,2025-03-20 17:55:57,66.772325,125.10829861111112,328407.2,-96.11502
157,2025-03-21 06:09:09,66.9632625,125.61746527777778,235583.8,-81.44443
158,2025-03-21 18:22:22,66.9656625,126.12664351851852,837489.1,76.89178
159,2025-03-22 06:35:36,67.0534875,126.63583333333334,552155.6,-148.5168
160,2025-03-22 18:48:48,66.980775,127.145,387895.6,-93.35653
161,2025-03-23 07:02:00,67.1540625,127.65416666666664,1257454.0,-136.9892
162,2025-03-23 19:15:13,66.8818,128.1633449074074,264339.8,-49.81459
163,2025-03-24 07:28:27,67.0618875,128.67253472222222,958455.2,112.308
164,2025-03-24 19:41:39,67.4328375,129.18170138888888,306302.2,-50.17516
165,2025-03-25 07:54:52,67.44725,129.69087962962962,248971.1,-64.62749
166,2025-03-25 20:08:04,67.4688625,130.2000462962963,433418.6,-52.96481
167,2025-03-26 08:21:18,67.4274,130.7092361111111,227108.7,-114.8218
168,2025-03-26 20:34:30,67.4048,131.21840277777778,382969.5,-128.3605
169,2025-03-27 08:47:43,67.4145375,131.72758101851852,360177.5,-119.6034
170,2025-03-27 18:39:05,65.913875,132.13825231481482,572337.5,-82.94726
171,2025-03-28 06:52:19,67.4263,132.64744212962964,402361.1,-105.0992
172,2025-03-28 19:05:31,67.30193750000001,133.1566087962963,550887.3,-54.34018
173,2025-03-29 07:18:44,67.4038875,133.66578703703703,461912.1,-89.81416
174,2025-03-29 19:31:57,67.3435,134.17496527777777,653636.8,-73.06892
175,2025-03-30 07:45:11,67.35549999999999,134.6841550925926,543285.5,-120.2143
176,2025-03-30 19:58:24,67.34933749999999,135.19333333333333,313666.5,-99.12109
177,2025-03-31 17:28:25,67.1341125,136.08917824074072,757247.4,-40.76365
178,2025-04-01 05:41:36,67.384075,136.59833333333333,501740.3,-178.988
179,2025-04-01 17:54:47,67.4280875,137.10748842592594,260998.1,-70.84356
180,2025-04-02 06:07:59,67.4741375,137.6166550925926,269683.9,-101.8732
181,2025-04-02 14:54:34,67.278075,137.982337962963,354514.6,-69.2452
182,2025-04-03 03:07:45,67.48145,138.49149305555554,795008.8,-68.95934
183,2025-04-03 15:20:56,67.5153875,139.00064814814814,1258151.0,-67.54831
184,2025-04-04 03:34:07,67.4341375,139.50980324074075,726947.3,-5.669804
185,2025-04-04 15:47:19,67.403,140.0189699074074,716396.1,-77.63618
186,2025-04-05 04:00:30,67.4173625,140.52812500000002,3959396.0,-128.2031
187,2025-04-05 16:13:41,67.4178125,141.03728009259257,401365.0,-105.5331
188,2025-04-06 04:26:52,67.4892625,141.54643518518515,233041.7,-65.5521
189,2025-04-06 16:40:05,67.4642125,142.05561342592594,2089513.0,123.7118
190,2025-04-07 04:53:16,67.443325,142.56476851851852,366248.3,-27.77337
191,2025-04-08 10:00:12,67.579575,143.77791666666667,291736.7,-115.4487
192,2025-04-08 22:13:24,67.4537875,144.28708333333333,394127.5,-64.81039
193,2025-04-09 10:26:35,67.575475,144.79623842592594,394277.3,-112.7895
194,2025-04-10 17:14:44,67.6074625,146.07967592592593,467549.3,-102.2403
195,2025-04-11 05:28:18,67.4965375,146.58909722222222,899858.3,-24.9722
196,2025-04-11 17:41:33,67.5038875,147.09829861111112,743109.3,-61.26357
197,2025-04-12 05:54:49,67.4536375,147.6075115740741,514909.7,-78.86019
198,2025-04-12 18:08:04,67.581425,148.11671296296296,732184.6,-66.12788
199,2025-04-13 06:21:20,67.4843625,148.62592592592594,660900.5,-83.69926
200,2025-04-13 18:34:33,67.5718875,149.13510416666665,502795.9,-47.56781
201,2025-04-14 06:47:47,67.5156375,149.64429398148147,375600.7,-80.64833
202,2025-04-14 19:01:01,67.5415375,150.15348379629629,351443.5,-90.0175
203,2025-04-15 07:14:17,67.6329625,150.66269675925926,4489604.0,-94.82752
204,2025-04-15 19:27:33,67.58031249999999,151.1719097222222,337670.6,-73.59824
205,2025-04-16 07:40:48,67.475225,151.6811111111111,421862.8,-88.80502
206,2025-04-16 19:54:03,67.55498750000001,152.19031249999998,257183.5,-60.79357
207,2025-04-17 08:07:18,67.45775,152.69951388888887,253913.1,-74.62893
208,2025-04-17 20:20:33,67.5285125,153.20871527777777,819302.4,-146.8797
209,2025-04-18 08:33:47,67.501475,153.7179050925926,419465.8,-102.5713
210,2025-04-21 09:50:43,67.5363625,156.7713310185185,366977.8,-88.46201
211,2025-04-21 22:04:21,67.5698625,157.28079861111112,342413.4,-93.87789
212,2025-04-22 17:46:37,67.649925,158.10181712962964,198183.5,-85.89318
213,2025-04-23 05:59:50,67.63795,158.61099537037038,164642.7,-75.1826
214,2025-04-23 18:13:02,67.6595375,159.12016203703703,578753.3,96.50446
215,2025-04-24 06:26:13,67.63035,159.62931712962964,256737.6,-80.09885
216,2025-04-24 18:01:51,67.4076375,160.11239583333335,529892.9,-53.90345
217,2025-04-25 11:52:57,67.4692125,160.85621527777778,518774.8,-65.26341
218,2025-04-25 15:32:40,67.388,161.00879629629628,278253.8,-73.96649
219,2025-04-26 03:50:51,67.4792875,161.52142361111112,266113.0,-116.6247
220,2025-04-26 16:09:04,67.644225,162.03407407407408,404072.1,-94.51629
221,2025-04-27 04:27:15,67.65197500000001,162.5467013888889,733171.2,-83.18735
222,2025-04-27 16:45:27,67.6224,163.05934027777778,454435.7,-118.8711
223,2025-04-28 05:03:42,67.5641,163.5720138888889,262761.4,-110.247
224,2025-04-28 17:21:40,67.696825,164.08449074074073,608632.6,-82.63052
225,2025-04-29 05:39:38,67.8818375,164.5969675925926,329732.7,-138.5371
226,2025-04-29 17:57:54,67.69251249999999,165.10965277777777,553595.5,-80.37836
227,2025-04-30 06:16:10,67.8642375,165.62233796296297,434170.0,-76.80163
228,2025-04-30 18:34:25,67.713375,166.13501157407407,632333.2,-82.8303
229,2025-05-01 06:52:41,67.712125,166.64769675925925,654301.4,-91.04483
230,2025-05-01 19:10:56,67.75241249999999,167.16037037037037,225225.4,-82.50644
231,2025-05-02 07:29:12,67.8257375,167.67305555555558,1984389.0,-105.4098
232,2025-05-02 19:47:16,67.7265625,168.18560185185186,2753829.0,-48.10812
233,2025-05-03 08:05:32,67.7762125,168.69828703703703,422481.5,-75.11803
234,2025-05-03 20:23:49,67.6969875,169.2109837962963,318361.0,-27.61576
235,2025-05-04 08:42:04,67.7550375,169.72365740740742,1655223.0,-67.63809
236,2025-05-04 21:00:20,67.80525,170.2363425925926,962198.8,-95.18472
237,2025-05-05 16:27:37,67.686325,171.0469560185185,484911.5,-104.9329
238,2025-05-05 17:31:30,67.683825,171.09131944444445,777878.3,-52.4713
