,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:23:22,62.9805,0.0023379629629629,2676187.0,-3.470108
1,2024-11-18 09:41:29,63.0706,2.764918981481481,3953498.0,129.7887
2,2024-11-21 09:45:22,63.0,5.767615740740741,2852413.0,-49.97901
3,2024-11-25 10:12:12,63.6,9.78625,12540830.0,-6.020106
4,2024-12-02 10:18:18,63.8,16.79048611111111,3150482.0,-73.90571
5,2024-12-09 10:23:51,63.1,23.794340277777778,1226116.0,-8.606827
6,2024-12-17 17:37:07,66.9,32.095219907407404,3562060.0,-59.73117
7,2024-12-23 17:33:03,67.9391375,38.092395833333335,264049.0,114.326
8,2024-12-24 05:46:33,68.266875,38.60177083333333,320953.1,-83.19476
9,2024-12-24 18:00:04,68.128625,39.11115740740741,419935.1,-90.59528
10,2024-12-25 06:13:35,68.7240125,39.62054398148148,3635314.0,-173.9549
11,2024-12-25 18:27:06,68.26871249999999,40.12993055555555,299181.4,155.3543
12,2024-12-26 06:40:36,68.6522875,40.63930555555556,450384.5,-122.5855
13,2024-12-26 18:54:07,68.34905,41.14869212962963,386882.3,-32.05845
14,2024-12-27 07:07:38,68.122525,41.6580787037037,232096.2,-117.557
15,2024-12-27 19:21:09,68.352325,42.16746527777778,481243.6,81.74029
16,2024-12-28 07:34:39,68.6137375,42.67684027777778,979347.0,-86.96039
17,2024-12-28 19:48:10,68.50005,43.18622685185185,337353.7,-146.1162
18,2024-12-29 08:01:41,68.706725,43.69561342592593,842222.9,-109.4458
19,2024-12-29 20:15:12,68.7311625,44.20499999999999,1327896.0,21.39652
20,2024-12-30 08:28:42,68.7630375,44.714375,941294.7,-81.80287
21,2024-12-30 11:07:15,67.6091,44.82447916666666,395529.6,168.1427
22,2024-12-30 23:20:45,67.9137125,45.33385416666667,1169738.0,-1.017619
23,2024-12-31 11:34:14,67.635525,45.8432175925926,572118.7,-91.63414
24,2024-12-31 18:04:37,67.462225,46.11431712962963,1114842.0,-143.482
25,2025-01-01 06:18:07,67.41425,46.62369212962963,403412.7,-80.7498
26,2025-01-01 18:31:38,67.5313875,47.133078703703696,319434.7,-103.3069
27,2025-01-02 06:45:07,67.476625,47.64244212962964,1452860.0,142.8722
28,2025-01-02 18:58:38,67.684725,48.1518287037037,445175.5,121.1954
29,2025-01-03 07:12:09,67.634525,48.66121527777778,722453.0,-118.4352
30,2025-01-03 19:25:39,67.7210375,49.17059027777777,388054.6,-120.6996
31,2025-01-04 07:39:10,67.7095,49.679976851851855,766244.5,-150.1277
32,2025-01-04 19:52:41,67.6296625,50.189363425925926,388362.1,-89.59512
33,2025-01-05 08:06:11,67.8005625,50.69873842592593,3001389.0,-30.51512
34,2025-01-05 20:19:42,67.726125,51.208125,772373.7,178.7734
35,2025-01-06 09:20:14,67.539475,51.75016203703704,490324.3,-57.69275
36,2025-01-06 21:33:26,67.6017,52.25932870370371,670052.6,-150.0339
37,2025-01-07 09:46:39,67.58879999999999,52.76850694444445,415526.5,27.86419
38,2025-01-07 21:59:50,67.5764875,53.27766203703703,313901.2,97.39548
39,2025-01-08 10:13:02,67.7848625,53.78682870370371,261864.6,-96.65925
40,2025-01-08 22:26:13,67.8300125,54.29598379629629,307370.2,66.46508
41,2025-01-09 10:39:26,67.51242500000001,54.80516203703704,505579.9,-21.11693
42,2025-01-09 22:52:38,67.8238625,55.3143287037037,1155089.0,-19.64367
43,2025-01-10 10:51:17,67.5652375,55.81339120370371,416557.2,89.10814
44,2025-01-10 11:16:55,67.5773,55.83119212962964,205339.3,169.5537
45,2025-01-10 23:30:06,67.0,56.34034722222223,863671.4,135.2757
46,2025-01-11 11:43:19,67.0,56.84952546296296,1193155.0,-1.423635
47,2025-01-11 23:56:31,67.0,57.35869212962962,277624.7,-103.5452
48,2025-01-12 12:09:43,67.0,57.8678587962963,336570.8,173.6318
49,2025-01-13 00:22:54,67.0,58.37701388888888,700508.7,-21.07677
50,2025-01-13 12:36:07,67.0,58.88619212962963,1062537.0,40.0921
51,2025-01-14 00:49:19,67.0,59.3953587962963,471609.6,-118.0258
52,2025-01-15 10:14:14,66.849025,60.787662037037045,512114.0,-19.64262
53,2025-01-17 10:30:17,67.742525,62.798807870370375,563367.5,-78.77731
54,2025-01-17 16:04:50,67.5,63.03113425925925,745254.5,-33.39304
55,2025-01-17 16:07:19,67.40754999999999,63.032858796296296,683830.1,-108.5476
56,2025-01-18 04:12:46,67.698325,63.53664351851851,1591598.0,12.13109
57,2025-01-18 16:18:13,67.6671,64.04042824074074,2821799.0,9.503796
58,2025-01-19 04:23:40,67.8823125,64.54421296296296,2169582.0,-67.49134
59,2025-01-19 16:29:07,67.753,65.0479976851852,1070404.0,-76.12001
60,2025-01-20 04:34:34,67.8730875,65.5517824074074,1253838.0,-48.44244
61,2025-01-20 16:40:01,67.9460625,66.05556712962962,589497.3,-74.39402
62,2025-01-21 04:45:28,67.8684375,66.55935185185184,649464.0,-63.35376
63,2025-01-21 12:28:15,67.94697500000001,66.88072916666667,1794846.0,-127.041
64,2025-01-21 19:18:16,68.02665,67.16546296296296,906318.6,-123.758
65,2025-01-22 07:31:29,68.151175,67.6746412037037,1597613.0,-161.4118
66,2025-01-22 16:07:40,68.0425,68.03310185185185,2028601.0,120.4842
67,2025-01-23 04:20:51,68.0458375,68.54225694444445,593128.5,-47.31335
68,2025-01-23 16:34:02,67.96765,69.05141203703704,1092671.0,-77.1953
69,2025-01-24 04:47:14,68.1888125,69.56057870370371,1634052.0,-74.01725
70,2025-01-24 17:10:16,67.8600375,70.07657407407407,1089596.0,-120.9914
71,2025-01-25 05:23:28,68.0023,70.58574074074073,2494438.0,-72.47988
72,2025-01-25 17:36:40,67.9174125,71.0949074074074,1039294.0,-68.50098
73,2025-01-26 05:49:53,67.982675,71.60408564814814,1282450.0,-79.45085
74,2025-01-26 18:03:05,67.879325,72.11325231481482,2140781.0,-147.1401
75,2025-01-27 06:16:16,67.8519375,72.62240740740741,1059497.0,-147.4536
76,2025-01-27 18:29:28,67.8895625,73.13157407407407,804477.9,-85.68527
77,2025-01-28 06:42:41,67.9922,73.64075231481482,630531.3,-111.6523
78,2025-01-28 18:55:52,68.0203125,74.14990740740741,1073367.0,-61.97866
79,2025-01-29 07:09:04,67.98025,74.65907407407407,973252.5,3.854627
80,2025-01-29 19:22:16,68.0609375,75.16824074074074,1296149.0,-106.4825
81,2025-01-30 07:35:28,68.0308375,75.6774074074074,1084328.0,-42.83349
82,2025-01-30 19:48:40,68.0469,76.18657407407407,635372.2,-46.35184
83,2025-01-31 08:01:51,67.9841125,76.69572916666667,1216345.0,-57.57112
84,2025-01-31 12:33:35,68.05256250000001,76.88443287037036,4411630.0,-56.52076
85,2025-02-01 00:46:47,67.9969625,77.39359953703705,739480.2,-70.14695
86,2025-02-01 13:00:00,68.0417375,77.90277777777779,1017145.0,-69.74739
87,2025-02-02 01:13:12,68.008425,78.41194444444444,807032.3,11.76859
88,2025-02-02 13:26:24,68.03045,78.9211111111111,417587.4,-73.97434
89,2025-02-03 01:39:35,68.014025,79.43026620370371,2566667.0,-33.09324
90,2025-02-03 13:52:49,68.0097375,79.93945601851853,1423324.0,-51.22472
91,2025-02-04 02:06:00,68.0022125,80.4486111111111,604002.7,-46.62218
92,2025-02-05 11:25:27,67.8805625,81.83711805555555,298560.5,0.2401475
93,2025-02-05 23:38:39,67.782375,82.34628472222222,939007.4,-52.60069
94,2025-02-06 11:51:51,67.8000375,82.8554513888889,635951.2,-9.38394
95,2025-02-07 00:05:03,67.9002625,83.36461805555555,554038.2,-85.05867
96,2025-02-07 12:18:16,67.7919875,83.87379629629629,951580.5,-76.85901
97,2025-02-10 11:03:37,67.7721125,86.82195601851852,678901.0,-33.76474
98,2025-02-10 23:16:49,67.7057375,87.33112268518518,4101028.0,-82.51408
99,2025-02-11 11:30:02,67.8887125,87.84030092592593,3762944.0,128.8976
100,2025-02-11 23:43:14,67.882825,88.34946759259259,830997.9,-65.96136
101,2025-02-12 11:56:26,67.9098875,88.85863425925926,1519005.0,-37.81589
102,2025-02-13 10:00:14,68.0023625,89.77793981481481,401419.5,-9.280206
103,2025-02-14 17:21:11,67.9115625,91.08415509259258,640347.7,-58.67555
104,2025-02-15 05:34:48,67.6714125,91.5936111111111,497306.1,-104.4801
105,2025-02-15 17:48:24,67.6883625,92.10305555555556,1132570.0,-25.89942
106,2025-02-16 06:02:02,67.6693125,92.61252314814816,209191.0,-60.47753
107,2025-02-16 18:15:40,67.6383,93.12199074074071,763294.7,-113.6326
108,2025-02-17 06:29:18,67.634725,93.63145833333331,668235.4,-114.871
