,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:31:42,62.9805,0.0081249999999999,2019377.0,-51.44229
1,2024-11-18 09:45:55,63.0706,2.767997685185185,550854.6,1.277999
2,2024-11-21 09:51:36,63.0,5.771944444444444,1182554.0,-166.3179
3,2024-11-25 10:32:09,63.6,9.800104166666666,2225352.0,-53.82622
4,2024-12-02 10:22:50,63.8,16.79363425925926,593736.3,-3.582591
5,2024-12-09 10:30:51,63.1,23.79920138888889,180622.5,26.05825
6,2024-12-17 17:42:15,66.9,32.09878472222222,139056.1,-14.15197
7,2024-12-23 17:34:40,67.9391375,38.09351851851852,124620.0,-56.68612
8,2024-12-24 05:48:10,68.266875,38.60289351851852,368369.4,1.432759
9,2024-12-24 18:01:41,68.128625,39.11228009259259,140373.1,-18.90633
10,2024-12-25 06:15:12,68.7240125,39.62166666666666,177536.7,-15.82051
11,2024-12-25 18:28:42,68.26871249999999,40.13104166666667,156838.4,9.938367
12,2024-12-26 06:42:13,68.6522875,40.64042824074074,161815.6,-7.551108
13,2024-12-26 18:55:44,68.34905,41.14981481481481,107061.2,-19.33723
14,2024-12-27 07:09:15,68.122525,41.65920138888889,191592.1,-39.46328
15,2024-12-27 19:22:46,68.352325,42.16858796296297,142406.8,-39.15896
16,2024-12-28 07:36:16,68.6137375,42.677962962962965,120777.3,-14.86155
17,2024-12-28 19:49:47,68.50005,43.18734953703704,160153.9,-5.646851
18,2024-12-29 08:03:18,68.706725,43.69673611111112,109360.1,-15.2833
19,2024-12-29 20:16:49,68.7311625,44.20612268518519,86156.56,-17.2758
20,2024-12-30 08:30:20,68.7630375,44.71550925925926,152989.7,4.806471
21,2024-12-30 11:08:52,67.6091,44.82560185185185,121150.2,-24.24358
22,2024-12-30 23:22:22,67.9137125,45.33497685185185,111287.7,-18.94482
23,2024-12-31 11:35:51,67.635525,45.84434027777778,98126.33,-7.621414
24,2024-12-31 18:06:14,67.462225,46.11543981481481,161129.4,-43.03749
25,2025-01-01 06:19:44,67.41425,46.62481481481482,114090.4,-1.340269
26,2025-01-01 18:33:15,67.5313875,47.13420138888889,95506.55,-20.60005
27,2025-01-02 06:46:45,67.476625,47.643576388888896,96105.77,-29.81982
28,2025-01-02 19:00:15,67.684725,48.15295138888889,106167.3,7.747089
29,2025-01-03 07:13:46,67.634525,48.66233796296296,135337.0,-10.21286
30,2025-01-03 19:27:16,67.7210375,49.17171296296296,96975.85,-16.48783
31,2025-01-04 07:40:47,67.7095,49.68109953703704,88794.39,-18.6246
32,2025-01-04 19:54:18,67.6296625,50.19048611111111,108617.9,-12.47311
33,2025-01-05 08:07:48,67.8005625,50.69986111111111,91187.58,-19.03683
34,2025-01-05 20:21:19,67.726125,51.20924768518518,97210.24,-9.774235
35,2025-01-06 09:21:51,67.539475,51.75128472222223,95275.78,-6.077106
36,2025-01-06 21:35:03,67.6017,52.26045138888889,137021.1,-14.75801
37,2025-01-07 09:48:16,67.58879999999999,52.76962962962963,92184.05,1.993963
38,2025-01-07 22:01:27,67.5764875,53.27878472222222,75608.81,-7.803516
39,2025-01-08 10:14:39,67.7848625,53.78795138888888,125651.6,-25.74161
40,2025-01-08 22:27:50,67.8300125,54.29710648148148,75334.55,7.697673
41,2025-01-09 10:41:03,67.51242500000001,54.80628472222222,64040.46,-16.18068
42,2025-01-09 22:54:15,67.8238625,55.315451388888896,92446.83,-6.288263
43,2025-01-10 10:52:54,67.5652375,55.81451388888888,105808.6,-7.576027
44,2025-01-10 11:18:32,67.5773,55.83231481481482,107357.9,-45.18705
45,2025-01-10 23:31:43,67.0,56.3414699074074,112304.6,-22.11694
46,2025-01-11 11:44:57,67.0,56.85065972222222,97996.07,-25.85244
47,2025-01-11 23:58:08,67.0,57.35981481481482,95486.69,-12.77958
48,2025-01-12 12:11:20,67.0,57.86898148148148,86845.96,-22.66518
49,2025-01-13 00:24:31,67.0,58.37813657407407,99658.6,-21.52796
50,2025-01-13 12:37:44,67.0,58.88731481481482,93732.56,-16.85181
51,2025-01-14 00:50:56,67.0,59.39648148148148,109049.0,-14.50558
52,2025-01-15 10:15:51,66.849025,60.78878472222223,103497.6,-40.64012
53,2025-01-17 10:31:54,67.742525,62.79993055555556,85507.19,-18.26264
54,2025-01-17 16:08:56,67.40754999999999,63.03398148148148,82373.33,-14.74688
55,2025-01-18 04:14:23,67.698325,63.5377662037037,86895.69,-16.61749
56,2025-01-18 16:19:50,67.6671,64.04155092592592,79509.78,-12.73628
