,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-11-06 12:31:21,,61.950500000000005,0.0,2040.073,-39.49796,
1,2024-11-12 09:41:28,,62.6584,5.082268518518519,1730.5,-42.66616,
2,2024-11-15 14:50:54,,62.5684,8.297152777777777,5274.739,-47.62158,
3,2024-11-19 10:38:11,,62.2332,12.121655092592592,7182.112,-46.79513,
4,2024-11-21 10:52:45,,,14.131770833333334,7586.143,-48.86881,
5,2024-11-26 13:29:34,,,19.24067129629629,7230.469,-49.95178,
6,2024-12-02 09:31:28,,,25.075324074074075,2374.276,-62.20923,
7,2024-12-11 11:37:42,,,34.16298611111111,1756.004,-34.23032,
8,2024-12-13 18:17:26,False,65.1727,36.4405787037037,2180.0,-29.0,
9,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,
10,2024-12-13 23:59:53,False,65.2242,36.6783912037037,2140.0,-34.0,
11,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,
12,2024-12-14 05:59:54,False,65.511,36.92840277777778,1930.0,-34.0,
13,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,
14,2024-12-14 11:59:54,False,65.2471,37.17840277777778,2120.0,-37.0,
15,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,
16,2024-12-14 17:59:53,False,65.4507,37.4283912037037,2000.0,-37.0,
17,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,
18,2024-12-14 23:59:53,False,65.5618,37.6783912037037,1860.0,5.0,
19,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,
20,2024-12-15 05:59:55,False,65.4346,37.92841435185185,2030.0,-37.0,
21,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,
22,2024-12-15 11:59:54,False,65.32,38.17840277777778,2130.0,-38.0,
23,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,
24,2024-12-15 17:59:54,False,65.4453,38.42840277777778,2010.0,-38.0,
25,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,
26,2024-12-15 23:59:53,False,65.5861,38.6783912037037,1960.0,-38.0,
27,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,
28,2024-12-16 05:59:54,False,65.4199,38.92840277777778,1930.0,-38.0,
29,2024-12-16 06:00:04,True,65.4199,38.92851851851852,,,
30,2024-12-16 11:59:54,False,65.4039,39.17840277777778,1830.0,-46.0,
31,2024-12-16 12:00:04,True,65.4039,39.17851851851852,,,
32,2024-12-16 18:24:31,False,65.3335,39.44549768518519,1950.0,-43.0,
33,2024-12-16 18:24:41,True,65.3335,39.44561342592593,,,
34,2024-12-16 23:59:54,False,65.52,39.67840277777778,1920.0,-42.0,
35,2024-12-17 00:00:04,True,65.52,39.67851851851852,,,
36,2024-12-17 05:59:53,False,65.5912,39.9283912037037,1950.0,-41.0,
37,2024-12-17 06:00:03,True,65.5912,39.92850694444444,,,
38,2024-12-17 12:08:46,False,65.3523,40.184560185185184,1890.0,-42.0,
39,2024-12-17 12:08:56,True,65.3523,40.18467592592592,,,
40,2024-12-17 12:19:29,False,65.2,40.192002314814815,1900.0,-42.0,
41,2024-12-17 12:19:39,True,65.2,40.19211805555556,,,
42,2024-12-17 16:02:54,,,40.34715277777778,1290.819,-30.4139,
43,2024-12-17 17:53:41,False,65.3001,40.42408564814815,1430.0,-42.0,
44,2024-12-17 17:53:51,True,65.3001,40.42420138888889,,,
45,2024-12-18 14:27:02,False,65.4668,41.2805787037037,2050.0,-38.0,35.73867367941555
46,2024-12-18 14:35:02,True,65.4668,41.28613425925926,,,
47,2024-12-19 00:08:03,False,65.682,41.6840625,2110.0,-39.0,31.500282434589693
48,2024-12-19 00:16:03,True,65.682,41.68961805555556,,,
49,2024-12-19 06:15:15,False,65.6215,41.9390625,1920.0,-42.0,29.76353382544212
50,2024-12-19 06:23:15,True,65.6215,41.94461805555556,,,
51,2024-12-20 08:43:25,False,65.5723,43.04195601851851,1990.0,-39.0,32.018049155146834
52,2024-12-20 08:51:25,True,65.5723,43.04751157407407,,,
53,2024-12-20 14:50:38,False,65.0635,43.29696759259259,2180.0,-37.0,29.01624909949981
54,2024-12-20 14:58:38,True,65.0635,43.30252314814815,,,
55,2024-12-21 09:12:14,False,65.6232,44.0619675925926,2020.0,-45.0,26.8337173579137
56,2024-12-21 09:20:14,True,65.6232,44.06752314814815,,,
57,2024-12-22 09:41:03,False,65.5884,45.08197916666666,1660.0,-44.0,4.080261136712729
58,2024-12-22 09:49:03,True,65.5884,45.08753472222222,,,
59,2024-12-22 15:48:15,False,65.109,45.33697916666667,1400.0,-44.0,13.106587809473622
60,2024-12-22 15:56:15,True,65.109,45.34253472222222,,,
61,2024-12-22 21:55:27,False,65.5542,45.59197916666667,1230.0,-40.0,20.83352108980214
62,2024-12-22 22:03:27,True,65.5542,45.59753472222221,,,
63,2024-12-23 04:02:39,False,65.1278,45.84697916666666,1170.0,-41.0,73.08467741943939
64,2024-12-23 04:10:39,True,65.1278,45.852534722222224,,,
65,2024-12-23 10:09:52,False,65.1222,46.101990740740746,1140.0,-43.0,32.96150606243494
66,2024-12-23 10:17:52,True,65.1222,46.1075462962963,,,
67,2024-12-23 17:16:00,False,66.3903,46.39791666666667,1240.0,-39.0,30.387160538125723
68,2024-12-23 17:24:00,True,66.3903,46.40347222222223,,,
69,2024-12-24 05:29:31,False,67.0925,46.90730324074074,1720.0,-33.0,31.96103627555668
70,2024-12-24 05:37:31,True,67.0925,46.91285879629629,,,
71,2024-12-24 17:43:02,False,66.6084,47.416689814814816,1630.0,-33.0,32.46810510804904
72,2024-12-24 17:51:02,True,66.6084,47.422245370370376,,,
73,2024-12-25 05:56:32,False,67.1894,47.92606481481482,1240.0,-39.0,34.134436352179684
74,2024-12-25 06:04:32,True,67.1894,47.931620370370375,,,
75,2024-12-25 18:10:03,False,66.9325,48.435451388888886,1270.0,-39.0,33.26442478117767
76,2024-12-25 18:18:03,True,66.9325,48.441006944444446,,,
77,2024-12-26 06:23:34,False,67.0952,48.94483796296296,1340.0,-41.0,34.62698975372922
78,2024-12-26 06:31:34,True,67.0952,48.95039351851852,,,
79,2024-12-26 18:37:05,False,66.8218,49.45422453703703,1300.0,-38.0,35.17778078974322
80,2024-12-26 18:45:05,True,66.8218,49.45978009259259,,,
81,2024-12-27 06:50:36,False,66.6903,49.96361111111111,1260.0,-38.0,30.458364617158963
82,2024-12-27 06:58:36,True,66.6903,49.969166666666666,,,
83,2024-12-27 19:04:06,False,66.8719,50.47298611111111,987.0,-50.0,34.61488634438264
84,2024-12-27 19:12:06,True,66.8719,50.47854166666667,,,
85,2024-12-28 07:17:37,False,67.117,50.98237268518519,7290.0,-29.0,34.34619815668835
86,2024-12-28 07:25:37,True,67.117,50.987928240740736,,,
87,2024-12-28 19:31:08,False,66.9444,51.49175925925925,1360.0,-38.0,38.61428575938958
88,2024-12-28 19:39:08,True,66.9444,51.497314814814814,,,
89,2024-12-29 07:44:39,False,67.2424,52.00114583333333,1190.0,-40.0,36.36860982678217
90,2024-12-29 07:52:39,True,67.2424,52.00670138888888,,,
91,2024-12-29 19:58:10,False,67.245,52.51053240740742,8340.0,-23.0,38.58560794044896
92,2024-12-29 20:06:10,True,67.245,52.51608796296296,,,
93,2024-12-30 08:11:40,False,67.36,53.01990740740741,940.0,-47.0,35.427077839552084
94,2024-12-30 08:19:40,True,67.36,53.02546296296296,,,
95,2024-12-30 10:50:11,False,66.8305,53.12998842592592,938.0,-46.0,44.715887457819306
96,2024-12-30 10:58:11,True,66.8305,53.13554398148148,,,
97,2024-12-30 23:03:43,False,66.3761,53.63938657407408,1020.0,-46.0,37.78167594581552
98,2024-12-30 23:11:43,True,66.3761,53.64494212962962,,,
99,2024-12-31 11:17:12,False,66.2141,54.14875,1060.0,-46.0,32.898974655780464
100,2024-12-31 11:25:12,True,66.2141,54.15430555555556,,,
101,2024-12-31 16:34:21,,66.1135,54.36899305555556,765.848,-40.27267,
102,2024-12-31 17:47:34,False,65.9033,54.41983796296296,879.0,-47.0,38.4963960770467
103,2024-12-31 17:55:34,True,65.9033,54.42539351851852,,,
104,2025-01-01 06:01:05,False,65.957,54.92922453703704,1770.0,-32.0,37.81173658799402
105,2025-01-01 06:09:05,True,65.957,54.93478009259258,,,
106,2025-01-01 18:14:36,False,66.0742,55.43861111111112,1930.0,-29.0,30.713705138523554
107,2025-01-01 18:22:36,True,66.0742,55.44416666666667,,,
108,2025-01-02 06:28:05,False,65.963,55.94797453703704,1820.0,-29.0,41.8768840561692
109,2025-01-02 06:36:05,True,65.963,55.95353009259259,,,
110,2025-01-02 18:41:36,False,66.2262,56.45736111111111,1830.0,-33.0,41.60389341841057
111,2025-01-02 18:49:36,True,66.2262,56.46291666666667,,,
112,2025-01-03 06:55:07,False,66.2172,56.96674768518519,1860.0,-32.0,41.57435306628795
113,2025-01-03 07:03:07,True,66.2172,56.972303240740736,,,
114,2025-01-03 19:08:36,False,66.0598,57.47611111111112,1810.0,-32.0,33.57391343634175
115,2025-01-03 19:16:36,True,66.0598,57.48166666666668,,,
116,2025-01-04 07:22:07,False,66.2078,57.98549768518519,6470.0,-26.0,38.849146978891206
117,2025-01-04 07:30:07,True,66.2078,57.99105324074074,,,
118,2025-01-04 19:35:38,False,66.1253,58.49488425925926,1830.0,-31.0,45.05457580055295
119,2025-01-04 19:43:38,True,66.1253,58.50043981481482,,,
120,2025-01-05 07:49:09,False,66.2774,59.00427083333333,1800.0,-33.0,44.09718119395793
121,2025-01-05 07:57:09,True,66.2774,59.00982638888888,,,
122,2025-01-05 20:02:40,False,66.2296,59.51365740740741,4460.0,-34.0,42.72810522810161
123,2025-01-05 20:10:40,True,66.2296,59.51921296296297,,,
124,2025-01-06 09:03:28,False,66.0776,60.05587962962963,1390.0,-38.0,41.70228885600234
125,2025-01-06 09:11:28,True,66.0776,60.06143518518518,,,
126,2025-01-06 21:16:41,False,66.0659,60.56505787037037,1480.0,-38.0,42.67334647878093
127,2025-01-06 21:24:41,True,66.0659,60.57061342592593,,,
128,2025-01-07 09:29:54,False,66.0478,61.07423611111111,1480.0,-38.0,43.35481090698941
129,2025-01-07 09:37:54,True,66.0478,61.079791666666665,,,
130,2025-01-07 21:43:05,False,66.0096,61.583391203703705,1500.0,-36.0,43.99394683431312
131,2025-01-07 21:51:05,True,66.0096,61.58894675925925,,,
132,2025-01-08 09:56:17,False,66.2866,62.09255787037037,1490.0,-37.0,44.657084297735175
133,2025-01-08 10:04:17,True,66.2866,62.09811342592593,,,
134,2025-01-08 22:09:29,False,66.3123,62.60172453703704,1480.0,-37.0,45.37854223574901
135,2025-01-08 22:17:29,True,66.3123,62.6072800925926,,,
136,2025-01-09 10:22:41,False,66.0218,63.11089120370371,1500.0,-37.0,32.947695697058705
137,2025-01-09 10:30:41,True,66.0218,63.11644675925925,,,
138,2025-01-09 22:35:53,False,66.3049,63.62005787037037,1460.0,-37.0,41.81892980518612
139,2025-01-09 22:43:53,True,66.3049,63.62561342592593,,,
140,2025-01-10 10:34:32,False,66.0527,64.11912037037037,1450.0,-38.0,44.04355724920273
