,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-11-06 13:21:31,,61.9817,0.0,825.5971,-49.82935,
1,2024-11-12 09:47:13,,62.768600000000006,5.086261574074074,1721.083,-47.20875,
2,2024-11-15 14:58:38,,61.8751,8.302523148148149,2165.879,-47.69826,
3,2024-11-19 10:47:00,,62.2702,12.127777777777778,1227.229,-36.33592,
4,2024-11-21 11:02:48,,,14.13875,1538.323,-36.38513,
5,2024-11-26 13:34:33,,,19.244131944444444,1043.041,-35.96995,
6,2024-12-02 09:38:32,,,25.08023148148148,685.5655,-36.72588,
7,2024-12-11 11:42:17,,,34.16616898148148,577.2171,-41.18706,
8,2024-12-13 18:17:26,False,65.1727,36.4405787037037,312.0,-54.0,
9,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,
10,2024-12-13 23:59:53,False,65.2242,36.6783912037037,601.0,-60.0,
11,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,
12,2024-12-14 05:59:54,False,65.511,36.92840277777778,614.0,-59.0,
13,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,
14,2024-12-14 11:59:54,False,65.2471,37.17840277777778,1470.0,-38.0,
15,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,
16,2024-12-14 17:59:53,False,65.4507,37.4283912037037,382.0,-46.0,
17,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,
18,2024-12-14 23:59:53,False,65.5618,37.6783912037037,713.0,-58.0,
19,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,
20,2024-12-15 05:59:55,False,65.4346,37.92841435185185,1520.0,-36.0,
21,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,
22,2024-12-15 11:59:54,False,65.32,38.17840277777778,1440.0,-45.0,
23,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,
24,2024-12-15 17:59:54,False,65.4453,38.42840277777778,711.0,-60.0,
25,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,
26,2024-12-15 23:59:53,False,65.5861,38.6783912037037,1620.0,-40.0,
27,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,
28,2024-12-16 05:59:54,False,65.4199,38.92840277777778,731.0,-60.0,
29,2024-12-16 06:00:04,True,65.4199,38.92851851851852,,,
30,2024-12-16 11:59:54,False,65.4039,39.17840277777778,673.0,-63.0,
31,2024-12-16 12:00:04,True,65.4039,39.17851851851852,,,
32,2024-12-16 18:24:31,False,65.3335,39.44549768518519,619.0,-67.0,
33,2024-12-16 18:24:41,True,65.3335,39.44561342592593,,,
34,2024-12-16 23:59:54,False,65.52,39.67840277777778,690.0,-67.0,
35,2024-12-17 00:00:04,True,65.52,39.67851851851852,,,
36,2024-12-17 05:59:53,False,65.5912,39.9283912037037,677.0,-66.0,
37,2024-12-17 06:00:03,True,65.5912,39.92850694444444,,,
38,2024-12-17 12:08:46,False,65.3523,40.184560185185184,609.0,-67.0,
39,2024-12-17 12:08:56,True,65.3523,40.18467592592592,,,
40,2024-12-17 12:19:29,False,65.2,40.192002314814815,630.0,-68.0,
41,2024-12-17 12:19:39,True,65.2,40.19211805555556,,,
42,2024-12-17 17:00:27,,,40.387118055555554,343.2473,-48.40754,
43,2024-12-17 17:53:41,False,65.3001,40.42408564814815,960.0,-65.0,
44,2024-12-17 17:53:51,True,65.3001,40.42420138888889,,,
45,2024-12-18 14:27:02,False,65.4668,41.2805787037037,606.0,-64.0,33.619398556776886
46,2024-12-18 14:35:02,True,65.4668,41.28613425925926,,,
47,2024-12-19 00:08:03,False,65.682,41.6840625,659.0,-66.0,39.41300386032445
48,2024-12-19 00:16:03,True,65.682,41.68961805555556,,,
49,2024-12-19 06:15:15,False,65.6215,41.9390625,686.0,-65.0,52.06399895045426
50,2024-12-19 06:23:15,True,65.6215,41.94461805555556,,,
51,2024-12-20 08:43:25,False,65.5723,43.04195601851851,753.0,-65.0,49.981081189881046
52,2024-12-20 08:51:25,True,65.5723,43.04751157407407,,,
53,2024-12-20 14:50:38,False,65.0635,43.29696759259259,744.0,-65.0,48.73640651324145
54,2024-12-20 14:58:38,True,65.0635,43.30252314814815,,,
55,2024-12-21 09:12:14,False,65.6232,44.0619675925926,656.0,-57.0,49.14201251197451
56,2024-12-21 09:20:14,True,65.6232,44.06752314814815,,,
57,2024-12-22 09:41:03,False,65.5884,45.08197916666666,872.0,-64.0,46.27393363657215
58,2024-12-22 09:49:03,True,65.5884,45.08753472222222,,,
59,2024-12-22 15:48:15,False,65.109,45.33697916666667,873.0,-62.0,47.76975839247629
